Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors
Daily Harvest,1,11/16/2021,E-commerce & direct-to-consumer,New York,United States,North America,2014,$120M,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Enpal,1,10/18/2021,Internet software & services,Berlin,Germany,Europe,2017,$304M,"HV Capital, Softbank Group, BlackRock"
eSentire,1,2/22/2022,Cybersecurity,Waterloo,Canada,North America,2001,$186M,"Edison Partners, Georgian Partners, VentureLink"
Firefly Aerospace,1,5/4/2021,Other,Cedar Park,United States,North America,2014,$172M,"XBTO Ventures, Raven One Ventures, SK Ventures"
Fundbox,1,11/30/2021,Fintech,San Francisco,United States,North America,2013,$404M,"Khosla Ventures, General Catalyst, Blumberg Capital"
G2,1,6/22/2021,Internet software & services,Chicago,United States,North America,2012,$258M,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Gaussian Robotics,1,11/10/2021,Hardware,Shanghai,China,Asia,2013,$325M,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
GetYourGuide,1,5/16/2019,Travel,Berlin,Germany,Europe,2009,$656M,"Spark Capital, Highland Europe, Sunstone Capital"
GlobalBees,1,12/28/2021,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,$185M,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
Ivalua,1,5/21/2019,Fintech,Redwood City,United States,North America,2000,$134M,"Ardian, Tiger Global Management, KKR"
Juanpi,1,4/14/2016,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,$136M,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Karat,1,10/13/2021,Internet software & services,Seattle,United States,North America,2014,$169M,"8VC, Norwest Venture Partners, Tiger Global Management"
LEAD School,1,1/13/2022,Edtech,Andheri,India,Asia,2012,$166M,"WestBridge Capital, GSV Ventures, Elevar Equity"
Nexthink,1,2/8/2021,Data management & analytics,Prilly,Switzerland,Europe,2004,$346M,"Auriga, Galeo Ventures, Highland Europe"
People.ai,1,8/11/2021,Internet software & services,San Francisco,United States,North America,2017,$200M,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Pharmapacks,1,11/12/2020,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,$433M,The Carlyle Group
Rightway,1,3/30/2021,Health,New York,United States,North America,2017,$130M,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sennder,1,1/14/2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,$340M,"Accelm Scania Growth Capital, Lakestar"
Sisense,1,1/9/2020,Data management & analytics,New York,United States,North America,2004,$274M,"Opus Capital, Genesis Partners, Battery Ventures"
Staffbase,1,3/15/2022,Internet software & services,Chemnitz,Germany,Europe,2014,$307M,"Insight Partners, e.ventures, General Atlantic"
Sunbit,1,5/20/2021,Fintech,Los Angeles,United States,North America,2016,$210M,"Zeev Ventures, Group11, Chicago Ventures"
TangoMe,1,3/20/2014,Mobile & telecommunications,Mountain View,United States,North America,2009,$361M,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
The Bank of London,1,11/30/2021,Fintech,London,United Kingdom,Europe,2018,$90M,"Mangrove Capital Partners,14W, ForgeLight"
Zego,1,3/9/2021,Fintech,London,United Kingdom,Europe,2016,$202M,"LocalGlobe, Balderton Capital, Target Global"
Nxin,1,9/18/2018,Internet software & services,Beijing,China,Asia,2015,$53M,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
Mamaearth,1,12/28/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,$111M,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
Radius Payment Solutions,1,11/27/2017,Fintech,Crewe,United Kingdom,Europe,1990,$200M,Inflexion Private Equity
Rivigo,1,7/11/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,$247M,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Rubicon,1,8/25/2017,Other,Atlanta,United States,North America,2008,$223M,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Socar,1,10/16/2020,Auto & transportation,Jeju-do,South Korea,Asia,2012,$408M,"Bain Capital, Altos Ventures, Songhyun Investment"
MobileCoin,1,7/7/2021,Fintech,San Francisco,United States,North America,2018,$107M,"General Catalyst, Future Ventures, AU21"
Density,1,11/10/2021,Hardware,San Francisco,United States,North America,2014,$217M,"Founders Fund, Upfront Ventures, 01 Advisors"
Instabase,1,10/21/2019,Data management & analytics,San Francisco,United States,North America,2015,$132M,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Jiuxian,1,7/30/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,$250M,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Matrixport,1,6/1/2021,Fintech,,Singapore,Asia,2019,$100M,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Mixpanel,1,11/15/2021,Internet software & services,San Francisco,United States,North America,2009,$277M,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Sendbird,1,4/6/2021,Mobile & telecommunications,San Mateo,United States,North America,2013,$221M,"FundersClub, Y Combinator, Tiger Global Management"
OrCam Technologies,1,2/20/2018,Artificial intelligence,Jerusalem,Israel,Asia,2010,$86M,"Intel Capital, Aviv Venture Capital"
Leap Motor,1,11/20/2018,Auto & transportation,Hangzhou,China,Asia,2015,$1B,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
1KMXC,1,8/30/2021,Hardware,Hangzhou,China,Asia,2014,$86M,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
58 Daojia,1,10/12/2015,Internet software & services,Beijing,China,Asia,2014,$300M,"KKR, Alibaba Group, Ping An Insurance"
Agile Robots,1,9/9/2021,Hardware,Munich,Germany,Europe,2018,$240M,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Aibee,1,4/13/2021,Artificial intelligence,Beijing,China,Asia,2017,$273M,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Aircall,1,6/23/2021,Internet software & services,New York,United States,North America,2014,$226M,"Balderton Capital, Next World Capital, Draper Esprit"
Ajaib,1,10/4/2021,Fintech,Jakarta,Indonesia,Asia,2018,$245M,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Alto Pharmacy,1,1/30/2020,Health,San Francisco,United States,North America,2015,$524M,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Amagi,1,3/16/2022,Internet software & services,Bengaluru,India,Asia,2008,$240M,"Mayfield, Accel, Norwest Venture Partners"
Amount,1,5/17/2021,FinTech,Chicago,United States,North America,2019,$243M,"Invus Group, Hanaco Venture Capital, WestCap Group"
Amperity,1,7/13/2021,Artificial intelligence,Seattle,United States,North America,2016,$187M,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Anyscale,1,12/7/2021,Artificial Intelligence,Berkeley,United States,North America,2019,$160M,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Aptos,1,3/15/2022,Internet software & services,Palo Alto,United States,North America,2021,$200M,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Aqua Security,1,3/10/2021,Cybersecurity,Ramat Gan,Israel,Asia,2015,$265M,"TLV Partners, Lightspeed Venture Partners, M12"
Assembly,1,9/21/2021,Internet software & services,Culver City,United States,North America,2019,Unknown,"Advent International, PSG, Providence Equity Partners"
Assent,1,1/6/2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,$534M,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Augury,1,10/26/2021,Artificial intelligence,New York,United States,North America,2011,$294M,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Axelar,1,2/15/2022,Internet software & services,Waterloo,Canada,North America,2020,$64M,"Lemniscap VC, North Island Ventures, Polychain Capital"
Axiom Space,1,2/16/2021,Other,Houston,United States,North America,2016,$150M,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Banma Network Technologies,1,9/13/2018,Auto & transportation,Shanghai,China,Asia,2015,$697M,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
BeiBei,1,1/22/2015,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,$224M,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
BenevolentAI,1,6/2/2015,Artificial intelligence,London,United Kingdom,Europe,2013,$292M,Woodford Investment Management
Berlin Brands Group,1,9/1/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,$800M,"Ardian, Bain Capital"
Betterfly,1,2/1/2022,Artificial intelligence,Santiago,Chile,South America,2018,$205M,"QED Investors, DST Global, Endeavor"
BitFury,1,11/6/2018,Hardware,Amsterdam,Netherlands,Europe,2011,$170M,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
BlackBuck,1,7/22/2021,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,$352M,"Accel, Sands Capital, International Finance Corporation"
Bluecore,1,8/5/2021,Artificial intelligence,New York,United States,North America,2013,$238M,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
BlueVoyant,1,2/23/2022,Cybersecurity,New York,United States,North America,2017,$526M,"8VC, Liberty Strategic Capital, Eden Global Partners"
bolttech,1,7/1/2021,Fintech,,Singapore,Asia,2018,$210M,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Boom Supersonic,1,12/16/2020,Other,Englewood,United States,North America,2014,$241M,"WRVI Capital, Caffeinated Capital, Y Combinator"
Bringg,1,6/16/2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,$185M,"Salesforce Ventures, next47, Pereg Ventures"
C2FO,1,8/7/2019,Fintech,Leawood,United States,North America,2008,$538M,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Cadence,1,12/14/2021,Health,New York,United States,North America,2020,$141M,"Thrive Capital, General Catalyst, Coatue Management"
CAIS,1,1/11/2022,Fintech,New York,United States,North America,2009,$406M,"Franklin Templeton, Motive Partners, Apollo Global Management"
Cameo,1,3/30/2021,Internet software & services,Chicago,United States,North America,2016,$165M,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Capsule,1,4/28/2021,Health,New York,United States,North America,2016,$570M,"Thrive Capital, Durable Capital Partners, G Squared"
CargoX,1,10/21/2021,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,$390M,"Valor Capital Group, Lightrock, Softbank Group"
Carro,1,6/14/2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,$595M,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Carson Group,1,7/14/2021,Fintech,Lincoln,United States,North America,2012,Unknown,Bain Capital
CHEQ,1,2/22/2022,Cybersecurity,New York,United States,North America,2014,$182M,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Chronosphere,1,10/7/2021,Data management & analytics,New York,United States,North America,2019,$254M,"Greylock Partners, Lux Capital, General Atlantic"
Cider,1,9/2/2021,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,$140M,"Andreessen Horowitz, DST Global, IDG Capital"
Clara,1,12/6/2021,Fintech,Mexico City,Mexico,North America,2020,$109M,"DST Global, General Catalyst, Monashees+"
Clearcover,1,4/13/2021,Fintech,Chicago,United States,North America,2016,$305M,"American Family Ventures, Cox Enterprises, OMERS Ventures"
CommerceIQ,1,3/21/2022,Artificial Intelligence,Palo Alto,United States,North America,2012,$196M,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Contrast Security,1,11/9/2021,Cybersecurity,Los Altos,United States,North America,2014,$269M,"Acero Capital, General Catalyst, M12"
Darwinbox,1,1/25/2022,Internet software & services,Hyderabad,India,Asia,2015,$107M,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Dental Monitoring,1,10/21/2021,Health,Paris,France,Europe,2014,$232M,"Vitruvian Partners, Merieux Equity Partners, Straumann"
DianRong,1,8/2/2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,$549M,"Standard Chartered, FinSight Ventures, Affirma Capital"
Drata,1,11/8/2021,Cybersecurity,San Diego,United States,North America,2020,$128M,"Cowboy Ventures, Leaders Fund, GGV Capital"
DriveNets,1,1/27/2021,Internet software & services,Ra'anana,Israel,Asia,2015,$325M,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Dune Analytics,1,2/2/2022,Data management and analytics,Oslo,Norway,Europe,2018,$79M,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Dxy.cn,1,4/10/2018,Health,Hangzhou,China,Asia,2000,$682M,"Tencent Holdings, DCM Ventures"
EBANX,1,10/16/2019,Fintech,Curitiba,Brazil,South America,2012,$460M,"FTV Capital, Endeavor"
EcoFlow,1,6/10/2021,Hardware,Shenzhen,China,Asia,2017,$105M,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Electric,1,3/29/2022,Cybersecurity,New York,United States,North America,2016,$209M,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Emerging Markets Property Group,1,4/28/2020,Other,Dubai,United Arab Emirates,Asia,2015,$279M,"OLX Group, KCK Group, EXOR Seeds"
Esusu,1,1/27/2022,Fintech,New York,United States,North America,2015,$145M,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Evidation,1,3/22/2021,Health,San Mateo,United States,North America,2012,$259M,"B Capital Group,, GE Ventures, McKesson Ventures"
Expel,1,11/18/2021,Cybersecurity,Herndon,United States,North America,2016,$258M,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Fabric,1,10/26/2021,"Supply chain, logistics, & delivery",New York,United States,North America,2015,$294M,"Innovation Endeavors, Aleph, Temasek"
Feedzai,1,3/24/2021,Artificial intelligence,San Mateo,United States,North America,2009,$277M,"Global Founders Capital, Shea Ventures, Greycroft"
Fever Labs,1,1/26/2022,Internet software & services,New York,United States,North America,2012,$299M,"Accel, 14W, GS Growth"
Fiture,1,4/14/2021,Health,Chengdu,China,Asia,2019,$391M,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
FLASH,1,3/16/2022,Fintech,Austin,United States,North America,2011,$314M,"L Catterton, Trellis Partners, Vista Equity Partners"
Flash Express,1,2/1/2021,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,$350M,"SCB 10X, Krungsri Finnovate, eWTP Capital"
FlashEx,1,8/27/2018,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,$359M,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Fractal Analytics,1,1/5/2022,Data management & analytics,Mumbai,India,Asia,2000,$685M,"TPG Capital, Apax Partners, TA Associates"
Freshbooks,1,8/10/2021,Fintech,Toronto,Canada,North America,2004,$156M,"Accomplice, Oak Investment Partners, Georgian Partners"
FXiaoKe,1,7/2/2015,Mobile & telecommunications,Beijing,China,Asia,2011,$283M,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Gauntlet Networks,1,3/7/2022,Fintech,New York,United States,North America,2018,$45M,"Polychain Capital, Paradigm, Ribbit Capital"
Geek+,1,11/21/2018,Hardware,Beijing,China,Asia,2015,$439M,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Gelato,1,8/16/2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,$269M,"Greylock Partners, Google Ventures, BlackRock"
Glia,1,3/21/2022,Fintech,New York,United States,North America,2012,$152M,"Wildcat Capital Management, Insight Partners, Tola Capital"
GO1,1,7/19/2021,Internet software & services,Brisbane,Australia,Oceania,2015,$284M,"Y Combinator, M12, SEEK"
Groq,1,4/14/2021,Artificial intelligence,Mountain View,United States,North America,2016,$362M,"TDK Ventures, Social Capital, D1 Capital Partners"
Hailo,1,10/12/2021,Artificial intelligence,Tel Aviv,Israel,Asia,2017,$221M,"Glory Ventures, Maniv Mobility"
Haomao.AI,1,12/22/2021,Artificial Intelligence,Beijing,China,Asia,2019,$157M,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Hasura,1,2/22/2022,Internet software & services,Bengaluru,India,Asia,2017,$137M,"Nexus Venture Partners, Vertex Ventures, STRIVE"
HAYDON,1,9/24/2021,Consumer & retail,Shanghai,China,Asia,2020,$100M,"Tencent Holdings, Hillhouse Capital Management"
Heyday,1,11/16/2021,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,$800M,"Khosla Ventures,General Catalyst, Victory Park Capital"
HMD Global,1,5/21/2018,Mobile & telecommunications,Espoo,Finland,Europe,2016,$330M,Ginko Ventures
Hotmart,1,3/17/2020,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,$127M,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Huike Group,1,5/24/2018,Edtech,Beijing,China,Asia,2010,$302M,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
Human Interest,1,8/4/2021,Fintech,San Francisco,United States,North America,2015,$337M,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Ibotta,1,8/6/2019,Fintech,Denver,United States,North America,2011,$93M,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
iCarbonX,1,4/12/2016,Artificial intelligence,Shenzhen,China,Asia,2015,$200M,"Tencent, Vcanbio"
iFood,1,11/13/2018,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,$592M,"Movile, Just Eat, Naspers"
InFarm,1,12/16/2021,Other,Berlin,Germany,Europe,2013,$600M,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Infobip,1,7/30/2020,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,$200M,One Equity Partners
Injective Protocol,1,4/20/2021,Fintech,New York,United States,North America,2018,$17M,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Intellifusion,1,3/22/2019,Artificial intelligence,Shenzhen,China,Asia,2014,$173M,"BOC International, TopoScend Capital, Hongxiu VC"
Interos,1,7/22/2021,Fintech,Arlington,United States,North America,2005,$135M,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
Iodine Software,1,12/1/2021,Data management & analytics,Austin,United States,North America,2010,Unknown,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
JoyTunes,1,6/21/2021,Edtech,Tel Aviv,Israel,Asia,2011,$92M,"Genesis Partners, Aleph, Insight Partners"
Kendra Scott,1,12/21/2016,Consumer & retail,Austin,United States,North America,2002,Unknown,"Berkshire Partners, Norwest Venture Partners"
Kitopi,1,7/1/2021,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,$504M,"CE-Ventures, BECO Capital, Nordstar"
KnowBox,1,5/30/2019,Edtech,Beijing,China,Asia,2014,$306M,"TAL Education Group, Legend Star, Alibaba Group"
Kopi Kenangan,1,12/27/2021,Consumer & retail,Jakarta,Indonesia,Asia,2017,$333M,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
Lamabang,1,3/6/2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,$130M,"5Y Capital, Matrix Partners China, K2VC"
LayerZero Labs,1,3/30/2022,Internet software & services,New York,United States,North America,2021,$143M,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
Lessen,1,11/30/2021,Internet software & services,Scottsdale,United States,North America,2019,$205M,"Khosla Ventures, General Catalyst, Navitas Capital"
LetsGetChecked,1,6/7/2021,Health,Dublin,Ireland,Europe,2015,$263M,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Licious,1,10/5/2021,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,$489M,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
LinkDoc Technology,1,7/5/2018,Health,Beijing,China,Asia,2014,$253M,"China Investment Corporation, New Enterprise Associates"
Locus Robotics,1,2/17/2021,Hardware,Wilmington,United States,North America,2014,$299M,"Scale Venture Partners, Bond, Tiger Global Management"
Lookout,1,10/10/2013,Cybersecurity,San Francisco,United States,North America,2007,$282M,"Accel Partners, Greylock Partners, Lowercase Capital"
Lydia,1,12/8/2021,Fintech,Paris,France,Europe,2011,$263M,"NewAlpha, XAnge Private Equity, Tencent Holdings"
MadeiraMadeira,1,1/7/2021,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,$336M,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Maimai,1,11/15/2017,Mobile & telecommunications,Beijing,China,Asia,2013,$300M,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Mammoth Biosciences,1,9/9/2021,Health,Brisbane,United States,North America,2017,$265M,"NFX, Plum Alley, Mayfield"
Masterworks,1,10/5/2021,Fintech,New York,United States,North America,2017,$110M,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Maven Clinic,1,8/17/2021,Health,New York,United States,North America,2014,$202M,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
MediaMath,1,7/10/2018,Internet software & services,New York,United States,North America,2007,$325M,"Silicon Valley Bank, QED Investors, European Founders Fund"
Meero,1,6/18/2019,Artificial intelligence,Paris,France,Europe,2016,$293M,"Aglae Ventures, Global Founders Capital, Alven Capital"
Mensa Brands,1,11/16/2021,Other,Bengaluru,India,Asia,2021,$218M,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Mia.com,1,9/8/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,$232M,"Sequoia Capital China, ZhenFund, K2 Ventures"
Minio,1,1/26/2022,Data management & analytics,Palo Alto,United States,North America,2014,$126M,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Mobvoi,1,4/6/2017,Consumer & retail,Beijing,China,Asia,2012,$252M,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Moka,1,11/2/2021,Internet software & services,Beijing,China,Asia,2015,$144M,"GGV Capital, GSR Ventures, FreesFund"
Momenta,1,10/17/2018,Artificial intelligence,Beijing,China,Asia,2016,$1B,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Morning Consult,1,6/8/2021,Internet software & services,Washington DC,United States,North America,2014,$91M,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Movile,1,7/12/2018,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,$588M,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Mux,1,4/30/2021,Internet software & services,San Francisco,United States,North America,2015,$174M,"Accel, Cobalt Capital, Andreessen Horowitz"
Nature's Fynd,1,7/19/2021,Other,Chicago,United States,North America,2012,$463M,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Newlink Group,1,7/10/2020,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,$655M,"JOY Capital, NIO Capital, Blueflame Capital"
News Break,1,1/7/2021,Internet software & services,Mountain View,United States,North America,2015,$151M,"IDG Capital, Francisco Partners, ZhenFund"
Newsela,1,2/25/2021,Internet software & services,New York,United States,North America,2013,$172M,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
NIUM,1,7/13/2021,Fintech,,Singapore,Asia,2014,$285M,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
NoBroker,1,11/23/2021,Internet software & services,Bengaluru,India,Asia,2014,$424M,"General Atlantic, Elevation Capital, BEENEXT"
Noname Security,1,12/15/2021,Cybersecurity,Palo Alto,United States,North America,2020,$220M,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Numbrs,1,8/22/2019,Fintech,Zurich,Switzerland,Europe,1999,$105M,"Investment Corporation of Dubai, Centralway"
Omada Health,1,2/23/2022,Health,San Francisco,United States,North America,2011,$449M,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Omio,1,10/23/2018,Travel,Berlin,Germany,Europe,2013,$396M,"Lakestar, Battery Ventures, New Enterprise Associates"
ONE,1,12/8/2021,Internet software & services,,Singapore,Asia,2011,$515M,"Temasek, Guggenheim Investments, Qatar Investment Authority"
OpenWeb,1,11/9/2021,Internet software & services,New York,United States,North America,2012,$223M,"Insight Partners, AltaIR Capital, Norma Investments"
Orbbec Technology,1,5/21/2018,Hardware,Shenzhen,China,Asia,2013,$200M,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
Orca Bio,1,6/17/2020,Health,Menlo Park,United States,North America,2016,$192M,"Lightspeed Venture Partners, Data Collective, 8VC"
Orchard,1,9/9/2021,Fintech,New York,United States,North America,2017,$252M,"Accomplice, Juxtapose, FirstMark Capital"
Owkin,1,11/18/2021,Artificial Intelligence,New York,United States,North America,2016,$254M,"Google Ventures, Cathay Innovation, NJF Capital"
PandaDoc,1,9/22/2021,Internet software & services,San Francisco,United States,North America,2016,$51M,"Rembrandt Venture Partners, M12, Altos Ventures"
Pat McGrath Labs,1,7/16/2018,Consumer & retail,New York,United States,North America,2016,$60M,"One Luxury Group, Eurazeo"
PatSnap,1,3/16/2021,Internet software & services,,Singapore,Asia,2007,$352M,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Payhawk,1,2/14/2022,Fintech,London,United Kingdom,Europe,2018,$239M,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Pentera,1,1/11/2022,Cybersecurity,Petah Tikva,Israel,Asia,2015,$190M,"AWZ Ventures, Blackstone, Insight Partners"
Pet Circle,1,12/6/2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,$125M,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
PicsArt,1,8/26/2021,Mobile & telecommunications,San Francisco,United States,North America,2011,$195M,"Sequoia Capital, DCM Ventures, Insight Partners"
PLACE,1,11/17/2021,Internet software & services,Bellingham,United States,North America,2020,$100M,"Goldman Sachs Asset Management, 3L"
Placer.ai,1,1/12/2022,Artificial intelligence,Los Altos,United States,North America,2016,$166M,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Playco,1,9/21/2020,Other,Tokyo,Japan,Asia,2020,$140M,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Poizon,1,4/29/2019,Mobile & telecommunications,Shanghai,China,Asia,2015,Unknown,"DST Global, Sequoia Capital China, Gaorong Capital"
PPRO,1,1/19/2021,Fintech,London,United Kingdom,Europe,2006,$370M,"Wellington Management, Eurazeo, Citi Ventures"
Printful,1,5/24/2021,Other,Charlotte,United States,North America,2016,$130M,Bregal Sagemount
Quantum Metric,1,1/7/2021,Data management & analytics,Colorado Springs,United States,North America,2015,$226M,"Insight Partners, Bain Capital Ventures"
Quizlet,1,5/13/2020,Edtech,San Francisco,United States,North America,2005,$62M,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
RapidAPI,1,3/23/2022,Internet software & services,San Francisco,United States,North America,2015,$273M,"Green Bay Ventures, M12, Andreessen Horowitz"
Razor,1,11/8/2021,Consumer & retail,Berlin,Germany,Europe,2020,$167M,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Red Ventures,1,1/7/2015,Other,Fort Mill,United States,North America,2000,$250M,"Silver Lake Partners, General Atlantic"
REEF Technology,1,12/10/2018,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,$2B,"Target Global, UBS Asset Management, Mubadala Capital"
ReliaQuest,1,12/1/2021,Cybersecurity,Tampa,United States,North America,2007,$330M,"KKR, FTV Capital, Ten Eleven Ventures"
Revolution Precrafted,1,10/23/2017,Other,Manila,Philippines,Asia,2015,$15M,"K2 Global, 500 Startups"
Rothy's,1,12/21/2021,Consumer & retail,San Francisco,United States,North America,2016,$484M,"Alpargatas, GS Growth, Lightspeed Venture Partners"
SaltPay,1,4/9/2021,Fintech,London,United Kingdom,Europe,2019,$1B,"Tiger Global Management, Hedosophia"
Savage X Fenty,1,2/10/2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,$310M,"Speedinvest, Valar Ventures, Uniqa Ventures"
Scalapay,1,2/23/2022,Fintech,Milan,Italy,Europe,2019,$416M,"Fasanara Capital, Tiger Global Management, Baleen Capital"
